SUCEPTIBLE,EXPOSED,RECOVERED,INFECTED
286,69,2006,639
292,61,2013,634
286,80,2013,621
285,78,2009,628
276,79,2015,630
285,74,2006,635
294,72,1992,642
306,68,1978,648
312,69,1967,652
307,87,1960,646
311,72,1964,653
301,76,1960,663
296,85,1957,662
307,86,1939,668
308,87,1932,673
301,84,1935,680
291,80,1944,685
285,93,1947,675
279,86,1943,692
285,90,1930,695
272,90,1934,704
277,85,1934,704
276,79,1940,705
272,73,1943,712
272,71,1958,699
264,69,1971,696
265,75,1965,695
265,70,1965,700
274,62,1960,704
260,77,1966,697
244,93,1969,694
256,78,1967,699
268,72,1975,685
265,73,1976,686
261,69,1988,682
265,74,1980,681
277,76,1962,685
265,88,1972,675
275,77,1970,678
290,73,1958,679
284,76,1958,682
278,72,1973,677
276,84,1964,676
265,91,1960,684
249,87,1960,704
260,88,1956,696
257,81,1967,695
264,66,1984,686
278,60,1978,684
269,75,1989,667
273,65,1995,667
263,79,2000,658
254,75,2008,663
262,65,1997,676
260,80,1996,664
274,80,1980,666
285,72,1967,676
281,84,1964,671
287,87,1960,666
285,84,1956,675
286,79,1947,688
279,90,1948,683
271,79,1956,694
271,78,1947,704
265,84,1938,713
258,84,1948,710
253,90,1939,718
252,87,1935,726
244,84,1936,736
226,90,1941,743
223,76,1951,750
219,69,1968,744
220,65,1979,736
227,66,1984,723
234,79,1995,692
248,72,1983,697
246,76,1980,698
249,77,1981,693
259,63,1989,689
262,69,1980,689
261,73,1987,679
269,82,1982,667
269,71,1987,673
272,67,1987,674
272,70,1985,673
275,74,1978,673
274,82,1976,668
288,82,1967,663
295,88,1956,661
288,90,1965,657
283,85,1966,666
281,81,1956,682
292,78,1956,674
283,85,1957,675
287,81,1962,670
273,97,1968,662
284,87,1957,672
274,89,1964,673
264,90,1962,684
261,78,1967,694
271,81,1965,683
275,72,1973,680
260,79,1993,668
256,82,1996,666
266,75,1998,661
253,81,2000,666
255,68,2001,676
242,79,2006,673
252,78,2004,666
267,77,1986,670
268,78,1980,674
268,74,1988,670
273,74,1985,668
251,83,1991,675
255,73,1993,679
235,86,2012,667
235,77,1998,690
242,75,2005,678
243,76,2007,674
247,79,2001,673
253,81,2005,661
250,82,2013,655
259,74,2008,659
259,68,2012,661
258,74,2015,653
251,76,2032,641
258,66,2031,645
263,65,2027,645
268,78,2013,641
280,77,2010,633
281,80,2012,627
286,76,2009,629
291,80,2004,625
290,88,1991,631
259,99,2008,634
277,78,2004,641
288,75,1988,649
283,80,1991,646
280,84,1988,648
280,86,1973,661
265,91,1973,671
249,96,1976,679
252,93,1984,671
251,78,1988,683
259,75,1994,672
258,73,1996,673
263,69,1998,670
274,73,2000,653
284,71,1985,660
279,86,1987,648
279,76,1992,653
276,79,1995,650
268,72,1999,661
287,66,1981,666
287,75,1984,654
287,76,1982,655
273,94,1982,651
263,84,1994,659
274,79,1989,658
271,83,1995,651
279,87,1981,653
286,85,1974,655
287,70,1974,669
285,63,1988,664
277,75,1993,655
271,76,2001,652
264,81,2010,645
268,74,2009,649
267,80,2013,640
277,82,1995,646
274,85,2000,641
282,82,1984,652
289,90,1987,634
300,64,1991,645
302,69,1996,633
310,64,2002,624
310,68,2000,622
310,72,1987,631
298,82,1983,637
302,86,1961,651
299,83,1974,644
305,78,1973,644
301,98,1969,632
315,74,1972,639
317,89,1963,631
313,83,1948,656
299,88,1968,645
290,90,1970,650
299,90,1951,660
290,95,1960,655
279,90,1960,671
279,76,1976,669
288,78,1969,665
281,81,1968,670
282,78,1968,672
280,74,1979,667
279,70,1979,672
250,90,1987,673
252,73,1989,686
248,81,1988,683
256,86,1987,671
267,61,1989,683
259,79,1986,676
254,81,1984,681
249,79,1993,679
247,79,1992,682
257,68,1974,701
252,69,1983,696
250,79,1979,692
254,85,1965,696
255,81,1958,706
254,83,1963,700
242,87,1975,696
252,71,1990,687
257,67,2000,676
266,65,1989,680
268,65,1995,672
284,63,1994,659
282,68,2001,649
285,76,1996,643
281,75,1995,649
291,76,1990,643
295,70,1992,643
275,86,2001,638
271,95,1987,647
280,73,1980,667
293,72,1962,673
301,72,1942,685
284,82,1957,677
281,83,1964,672
269,95,1959,677
258,85,1961,696
249,77,1971,703
239,86,1967,708
245,80,1966,709
249,80,1960,711
250,77,1959,714
244,79,1964,713
246,85,1969,700
251,82,1959,708
245,85,1963,707
248,76,1965,711
241,75,1969,715
244,79,1968,709
245,81,1962,712
253,67,1966,714
250,76,1954,720
242,85,1977,696
238,98,1964,700
240,80,1959,721
245,67,1962,726
229,82,1977,712
223,73,1988,716
226,65,1998,711
222,79,1995,704
227,72,1994,707
224,82,2001,693
221,73,2013,693
218,65,2016,701
225,67,2019,689
228,78,2011,683
222,87,2008,683
223,68,2010,699
222,74,2011,693
228,67,2016,689
217,80,2043,660
222,70,2044,664
215,74,2063,648
218,63,2062,657
221,66,2058,655
225,66,2051,658
223,66,2064,647
231,56,2072,641
233,52,2080,635
242,56,2075,627
253,59,2071,617
243,73,2074,610
249,61,2077,613
250,69,2073,608
252,64,2077,607
270,59,2066,605
285,63,2050,602
296,53,2060,591
302,65,2051,582
299,71,2061,569
304,70,2057,569
304,70,2047,579
313,73,2038,576
313,81,2028,578
328,66,2013,593
329,60,2009,602
325,71,2009,595
331,70,1996,603
309,83,2000,608
310,81,1997,612
313,83,2003,601
311,69,2007,613
317,77,2002,604
320,79,1990,611
308,95,1994,603
306,90,1993,611
319,83,1982,616
323,83,1971,623
321,83,1968,628
314,85,1981,620
312,85,1979,624
296,83,1982,639
282,76,1986,656
271,92,1990,647
283,73,1981,663
292,70,1971,667
301,60,1978,661
304,70,1967,659
301,73,1962,664
306,66,1956,672
297,82,1945,676
288,95,1936,681
299,84,1938,679
309,71,1948,672
298,89,1947,666
281,95,1955,669
280,84,1960,676
289,70,1961,680
273,80,1985,662
264,78,1996,662
255,76,2007,662
271,72,2001,656
278,78,2001,643
279,82,1993,646
264,83,2005,648
270,73,2006,651
275,64,2011,650
274,68,2012,646
265,86,2003,646
268,70,2001,661
261,69,2007,663
267,74,1996,663
268,72,2007,653
264,80,1998,658
279,69,1980,672
280,77,1975,668
268,84,1985,663
268,78,1986,668
269,71,1990,670
267,61,2004,668
265,70,2007,658
274,73,2007,646
278,73,2006,643
278,69,2007,646
280,60,2006,654
283,56,2020,641
284,61,2025,630
287,64,2012,637
296,62,2003,639
295,84,1996,625
301,76,1992,631
298,86,1992,624
291,88,1992,629
285,89,1983,643
282,76,1994,648
272,71,1999,658
257,74,2000,669
249,82,2001,668
252,67,2006,675
252,66,2008,674
253,75,2009,663
247,79,2018,656
259,78,2012,651
264,71,2012,653
260,69,2029,642
276,67,2025,632
276,73,2026,625
278,73,2031,618
272,83,2019,626
260,91,2015,634
265,85,2007,643
267,88,1994,651
258,87,1988,667
252,80,2001,667
265,70,1995,670
274,77,1973,676
273,74,1986,667
275,81,1978,666
264,103,1973,660
255,95,1973,677
255,76,1982,687
258,75,1968,699
255,82,1967,696
248,86,1971,695
232,81,1993,694
228,73,1999,700
236,68,1999,697
237,64,2009,690
234,71,2013,682
241,77,2005,677
247,78,2004,671
254,89,1986,671
255,85,1985,675
251,78,1983,688
239,84,1994,683
242,79,2002,677
238,86,2009,667
231,79,2023,667
240,79,2016,665
234,86,2028,652
240,68,2041,651
247,84,2027,642
265,67,2019,649
262,79,2033,626
275,76,2022,627
279,67,2020,634
282,76,2012,630
278,89,2006,627
267,97,1996,640
271,91,2009,629
274,89,2005,632
288,77,1997,638
305,79,1977,639
313,73,1979,635
310,78,1970,642
307,93,1971,629
298,100,1972,630
278,102,1995,625
275,95,1992,638
264,95,1991,650
271,92,1981,656
260,104,1979,657
262,85,1985,668
262,81,1985,672
257,76,1989,678
263,71,1996,670
263,69,1993,675
261,81,1993,665
262,81,1983,674
272,78,1980,670
255,89,1979,677
256,83,1972,689
255,84,1979,682
243,80,1996,681
255,68,1992,685
266,80,1980,674
255,83,1992,670
263,73,2000,664
263,81,1995,661
264,73,2000,663
259,82,1989,670
248,73,2002,677
243,74,2001,682
252,67,1996,685
253,69,2014,664
249,70,2022,659
251,70,2021,658
237,68,2039,656
240,62,2039,659
259,60,2027,654
266,76,2022,636
261,77,2023,639
259,74,2024,643
260,81,2023,636
260,79,2030,631
272,79,2011,638
278,79,1994,649
275,74,1982,669
263,90,1987,660
273,81,1970,676
254,83,1989,674
251,83,1989,677
257,78,1985,680
265,74,1974,687
265,70,1980,685
272,72,1972,684
261,85,1969,685
268,80,1983,669
268,81,1985,666
282,76,1977,665
280,77,1979,664
261,85,1983,671
251,84,1993,672
245,78,2000,677
245,72,2003,680
247,82,1989,682
241,75,1998,686
252,72,1989,687
256,57,1995,692
266,64,1997,673
260,70,1999,671
266,77,1986,671
264,72,1987,677
270,78,1979,673
282,78,1983,657
289,65,1986,660
299,75,1972,654
291,74,1981,654
290,70,1976,664
279,71,1982,668
279,79,1983,659
282,83,1993,642
289,80,1983,648
280,89,1979,652
281,84,1971,664
275,79,1974,672
268,88,1964,680
257,86,1966,691
250,80,1983,687
245,79,1987,689
252,69,1996,683
240,82,2000,678
249,78,1995,678
245,71,1996,688
250,70,2010,670
247,81,2019,653
249,71,2023,657
263,68,2014,655
262,69,2018,651
276,65,2017,642
290,61,2013,636
289,78,2013,620
283,90,2008,619
274,89,2022,615
286,87,2002,625
283,81,2007,629
287,81,1999,633
290,89,1991,630
285,85,1994,636
287,75,1999,639
279,78,2003,640
272,76,2009,643
277,71,2010,642
294,63,2005,638
292,71,1999,638
300,72,1990,638
306,75,1980,639
310,76,1974,640
295,79,1979,647
313,65,1964,658
314,78,1955,653
305,93,1952,650
301,94,1956,649
290,102,1944,664
278,99,1939,684
269,92,1932,707
270,82,1941,707
252,81,1957,710
259,85,1951,705
245,95,1955,705
248,73,1963,716
251,71,1965,713
261,63,1959,717
249,72,1968,711
245,74,1963,718
249,73,1976,702
246,76,1992,686
264,72,1986,678
263,75,1991,671
262,85,1986,667
270,82,1981,667
259,88,1996,657
272,65,1999,664
288,68,1998,646
295,73,1979,653
298,77,1965,660
291,83,1970,656
281,92,1960,667
290,81,1960,669
292,83,1961,664
287,86,1958,669
283,88,1969,660
280,88,1961,671
275,93,1949,683
283,78,1938,701
286,81,1947,686
280,85,1948,687
274,87,1951,688
265,93,1949,693
268,90,1946,696
276,80,1942,702
265,77,1946,712
273,73,1944,710
272,67,1959,702
263,76,1954,707
270,75,1948,707
281,74,1951,694
274,90,1949,687
289,80,1940,691
272,91,1954,683
269,87,1971,673
250,89,1980,681
258,89,1983,670
260,82,1983,675
253,82,1988,677
257,78,1978,687
255,73,1985,687
248,72,1990,690
252,69,1996,683
242,72,2014,672
225,71,2022,682
218,66,2038,678
224,62,2034,680
231,69,2034,666
229,79,2039,653
234,77,2031,658
255,68,2028,649
245,79,2025,651
245,75,2032,648
239,88,2027,646
241,76,2032,651
249,77,2031,643
244,84,2034,638
274,64,2017,645
287,67,2000,646
296,68,1999,637
290,74,2009,627
295,83,1997,625
287,66,2001,646
288,67,2005,640
297,71,1993,639
297,75,1980,648
303,81,1966,650
307,76,1963,654
309,80,1977,634
293,87,1977,643
288,75,1982,655
291,83,1974,652
294,86,1958,662
287,85,1960,668
282,92,1963,663
278,87,1957,678
270,82,1971,677
269,75,1971,685
259,81,1977,683
260,76,1974,690
248,86,1978,688
238,85,2001,676
239,81,2013,667
248,77,2022,653
244,79,2029,648
241,74,2040,645
245,83,2027,645
238,82,2029,651
241,67,2044,648
232,75,2053,640
244,60,2064,632
239,72,2067,622
231,75,2080,614
228,73,2086,613
245,69,2077,609
249,62,2077,612
246,63,2081,610
254,55,2078,613
265,61,2062,612
257,81,2059,603
259,75,2061,605
270,69,2055,606
279,67,2056,598
269,81,2060,590
281,63,2048,608
276,68,2045,611
284,68,2041,607
281,77,2036,606
307,55,2022,616
290,73,2033,604
295,67,2028,610
299,81,2016,604
303,76,2006,615
314,67,1994,625
324,61,1981,634
306,78,1976,640
308,88,1973,631
316,76,1974,634
315,77,1973,635
314,90,1969,627
306,92,1967,635
313,86,1955,646
312,84,1958,646
298,81,1962,659
286,84,1973,657
288,75,1974,663
273,100,1971,656
281,84,1972,663
278,73,1975,674
271,73,1989,667
266,94,1990,650
261,88,1994,657
255,85,2006,654
262,79,1994,665
272,78,1982,668
269,78,1981,672
282,61,1994,663
285,73,1982,660
282,76,1993,649
273,85,1996,646
273,71,2010,646
292,66,2022,620
288,69,2021,622
293,61,2026,620
297,71,2011,621
292,70,2021,617
297,70,2020,613
290,80,2019,611
287,71,2020,622
307,58,2014,621
307,66,2008,619
306,65,2016,613
307,69,2011,613
327,64,2001,608
326,83,1977,614
324,91,1958,627
322,82,1951,645
300,97,1951,652
296,90,1948,666
270,101,1957,672
276,93,1955,676
275,96,1963,666
275,88,1964,673
278,93,1954,675
278,98,1941,683
274,85,1949,692
264,79,1961,696
273,70,1961,696
276,63,1966,695
270,80,1952,698
271,83,1936,710
270,84,1926,720
263,91,1934,712
255,93,1933,719
247,88,1931,734
249,78,1933,740
248,81,1935,736
232,88,1958,722
232,84,1953,731
236,85,1958,721
235,80,1954,731
236,81,1942,741
223,89,1949,739
217,79,1948,756
211,79,1959,751
214,77,1955,754
219,61,1961,759
221,72,1964,743
208,85,1963,744
214,72,1973,741
224,72,1967,737
222,64,1981,733
235,55,1982,728
230,69,1974,727
229,84,1984,703
227,75,2000,698
240,67,1995,698
248,72,1993,687
236,77,2000,687
238,79,2001,682
229,79,2011,681
234,71,2007,688
234,69,2020,677
225,75,2021,679
217,85,2026,672
217,81,2026,676
211,82,2016,691
214,66,2021,699
235,63,2016,686
255,59,2015,671
241,78,2015,666
247,68,2013,672
238,71,2030,661
248,60,2025,667
249,73,2029,649
260,70,2035,635
260,79,2031,630
263,88,2027,622
265,87,2019,629
264,68,2025,643
272,71,2010,647
260,84,2014,642
282,73,2002,643
263,83,2022,632
263,88,2016,633
259,84,2008,649
268,83,1985,664
273,79,1981,667
261,88,1978,673
252,87,1982,679
235,88,2007,670
249,67,2009,675
253,68,2016,663
244,74,2016,666
239,72,2028,661
261,55,2031,653
268,54,2028,650
259,60,2018,663
266,69,2004,661
266,78,2000,656
265,87,1984,664
270,88,1978,664
264,84,1973,679
270,70,1981,679
267,82,1971,680
261,90,1977,672
254,86,1983,677
254,85,1983,678
250,84,1979,687
243,89,1983,685
233,98,1982,687
248,81,1977,694
241,91,1966,702
234,94,1967,705
219,90,1978,713
228,74,1990,708
226,69,1996,709
228,71,1995,706
231,71,1995,703
244,66,1991,699
232,77,1986,705
230,74,1993,703
225,71,1995,709
208,79,2015,698
205,69,2011,715
205,75,2030,690
210,73,2024,693
221,78,2029,672
218,66,2049,667
214,68,2055,663
224,70,2052,654
225,67,2057,651
232,72,2058,638
229,90,2062,619
243,73,2052,632
253,68,2044,635
254,76,2042,628
270,74,2046,610
260,77,2051,612
268,74,2044,614
277,76,2028,619
275,79,2034,612
264,79,2041,616
262,62,2053,623
269,70,2058,603
291,77,2029,603
288,80,2023,609
298,81,2022,599
300,87,2009,604
310,75,2007,608
312,82,1986,620
322,83,1968,627
305,96,1967,632
294,95,1963,648
279,82,1971,668
273,86,1972,669
283,84,1963,670
267,93,1958,682
265,98,1945,692
262,89,1954,695
252,89,1951,708
255,82,1951,712
256,73,1953,718
268,65,1947,720
266,71,1947,716
260,86,1954,700
255,79,1949,717
252,73,1956,719
260,64,1954,722
276,61,1944,719
271,87,1946,696
277,73,1951,699
281,77,1944,698
278,77,1957,688
271,90,1959,680
254,92,1972,682
269,74,1963,694
260,78,1975,687
264,70,1985,681
266,80,1977,677
269,67,1969,695
260,80,1975,685
270,68,1983,679
286,64,1967,683
268,84,1966,682
264,82,1965,689
253,89,1980,678
261,76,1989,674
286,72,1968,674
280,78,1967,675
277,71,1960,692
279,68,1960,693
271,75,1977,677
274,68,1973,685
276,75,1978,671
261,99,1974,666
251,95,1974,680
252,84,1974,690
262,82,1978,678
273,83,1967,677
269,76,1966,689
269,67,1975,689
259,70,1986,685
252,74,1995,679
242,83,1995,680
237,79,2007,677
246,69,2009,676
254,68,2007,671
261,70,2004,665
262,66,2007,665
257,61,2025,657
268,66,2009,657
267,82,1994,657
262,84,1990,664
268,75,1994,663
255,91,2001,653
248,87,2009,656
251,78,2004,667
267,67,2003,663
275,69,2009,647
278,74,2000,648
280,73,1999,648
287,73,2007,633
274,82,2006,638
275,76,2032,617
273,77,2028,622
282,72,2016,630
289,88,2015,608
290,84,2002,624
287,89,2003,621
289,83,2001,627
288,76,2009,627
271,82,2021,626
274,75,2020,631
279,73,2006,642
292,72,1992,644
273,89,2004,634
261,82,2010,647
251,85,2019,645
264,67,2004,665
274,68,1993,665
277,79,1996,648
286,75,1986,653
281,70,1991,658
279,75,1989,657
270,83,1985,662
253,86,1979,682
251,81,1977,691
243,93,1976,688
257,80,1979,684
252,87,1970,691
261,89,1960,690
257,87,1960,696
259,81,1951,709
234,98,1947,721
229,91,1954,726
226,85,1963,726
230,83,1961,726
241,78,1960,721
246,75,1968,711
246,79,1979,696
235,95,1978,692
232,96,1980,692
226,93,1989,692
231,73,1994,702
235,74,1994,697
234,80,1994,692
240,80,1998,682
233,86,2002,679
240,76,2001,683
241,72,1995,692
242,76,1994,688
265,58,1987,690
256,75,1979,690
249,80,1996,675
261,74,1988,677
262,80,1989,669
253,92,1997,658
248,77,2006,669
244,73,2010,673
254,79,1997,670
246,97,1997,660
243,92,2004,661
254,75,2002,669
264,61,2008,667
268,69,2010,653
263,78,2000,659
278,67,1984,671
264,73,1995,668
259,84,1993,664
264,78,1981,677
254,93,1991,662
264,81,1984,671
255,93,1982,670
262,83,1991,664
251,94,1993,662
244,90,1997,669
256,75,1995,674
263,71,1987,679
262,83,1998,657
255,83,1999,663
251,87,1995,667
240,84,1999,677
229,92,1996,683
246,71,1982,701
240,74,1987,699
230,77,2002,691
230,79,1993,698
234,67,2001,698
237,69,2012,682
235,73,2016,676
237,73,2019,671
240,75,2018,667
252,75,2001,672
241,87,2011,661
251,71,2013,665
240,83,2035,642
251,74,2023,652
271,70,2007,652
273,77,1991,659
270,79,2000,651
268,80,2013,639
259,84,2015,642
249,87,2021,643
248,78,2010,664
261,61,2013,665
271,65,2005,659
278,59,2010,653
283,76,1992,649
278,89,1989,644
264,102,1988,646
244,104,1998,654
255,102,1981,662
250,88,1989,673
277,71,1975,677
274,71,1978,677
276,84,1980,660
290,72,1979,659
282,78,1980,660
277,84,1996,643
276,85,1996,643
274,83,1999,644
261,96,2012,631
277,81,2015,627
267,82,2002,649
263,82,2002,653
263,82,2003,652
249,85,2003,663
245,75,2006,674
230,77,2020,673
243,70,2026,661
248,75,2024,653
254,74,2018,654
254,71,2019,656
272,57,2014,657
277,70,2011,642
279,79,2006,636
256,91,2011,642
270,69,2011,650
268,73,2011,648
268,69,2024,639
268,77,2007,648
268,85,1987,660
257,76,1999,668
253,74,2008,665
239,86,2021,654
232,77,2033,658
244,55,2032,669
240,67,2031,662
250,67,2030,653
264,61,2030,645
271,68,2037,624
284,65,2020,631
284,72,2012,632
284,74,2007,635
278,78,1995,649
268,88,2000,644
263,80,2019,638
263,73,2015,649
263,65,2018,654
264,67,2028,641
269,72,2025,634
282,71,2017,630
285,76,1996,643
293,57,2004,646
287,58,2018,637
294,78,2017,611
296,71,2012,621
293,78,2005,624
314,80,1988,618
316,84,1971,629
318,85,1961,636
313,85,1954,648
308,95,1953,644
298,102,1951,649
304,97,1946,653
295,99,1944,662
294,99,1930,677
289,88,1939,684
291,82,1943,684
295,84,1938,683
284,86,1949,681
282,90,1949,679
261,94,1960,685
267,78,1962,693
267,80,1962,691
254,77,1985,684
257,76,1981,686
258,74,1982,686
249,81,2002,668
235,88,2004,673
253,73,2001,673
264,58,2013,665
259,69,2008,664
252,79,2011,658
263,73,2012,652
277,67,2013,643
296,60,1995,649
282,71,2003,644
286,75,1995,644
293,64,1998,645
285,87,1990,638
278,78,2000,644
274,75,2006,645
275,75,2014,636
280,63,2011,646
270,85,2017,628
277,74,2007,642
265,76,2008,651
267,83,2021,629
257,86,2032,625
253,86,2033,628
267,69,2021,643
289,67,2008,636
294,72,1995,639
301,83,1980,636
291,85,1992,632
278,97,1992,633
276,88,1992,644
269,79,1992,660
266,83,1978,673
246,90,1980,684
236,90,1994,680
247,83,1986,684
258,72,1985,685
268,76,1988,668
290,62,1978,670
289,72,1970,669
284,84,1966,666
289,76,1964,671
296,75,1957,672
277,87,1965,671
274,85,1978,663
274,85,1977,664
278,86,1981,655
276,83,1985,656
269,83,1976,672
266,84,1975,675
278,76,1968,678
276,80,1968,676
282,76,1956,686
277,81,1962,680
279,84,1951,686
273,82,1948,697
272,85,1946,697
273,82,1951,694
277,80,1959,684
269,75,1962,694
269,79,1954,698
266,80,1953,701
269,78,1958,695
264,73,1969,694
274,72,1960,694
260,77,1969,694
261,75,1977,687
247,82,1987,684
244,78,2005,673
235,84,2016,665
236,83,2025,656
249,75,2013,663
251,72,2007,670
257,69,2014,660
255,69,2014,662
245,81,2021,653
258,74,2019,649
261,70,2037,632
262,71,2049,618
280,58,2036,626
293,58,2027,622
303,68,2031,598
300,80,2023,597
312,71,2007,610
321,75,1986,618
311,81,2002,606
305,65,2003,627
298,80,2009,613
284,92,2003,621
281,80,2019,620
285,74,2022,619
276,74,2037,613
274,68,2040,618
268,73,2047,612
285,62,2037,616
275,79,2040,606
296,71,2033,600
294,81,2031,594
294,75,2025,606
296,85,2004,615
307,83,1996,614
300,81,1992,627
301,69,1996,634
294,81,1995,630
302,76,1973,649
310,72,1961,657
301,82,1957,660
306,80,1952,662
299,86,1947,668
299,81,1948,672
299,66,1943,692
293,75,1957,675
283,81,1964,672
289,94,1963,654
299,78,1962,661
296,73,1953,678
283,76,1964,677
283,75,1956,686
283,69,1953,695
279,79,1955,687
263,91,1953,693
254,72,1976,698
263,64,1971,702
263,77,1978,682
268,74,1983,675
267,69,1992,672
260,72,1999,669
280,61,1993,666
281,75,1982,662
277,76,1982,665
269,84,1981,666
272,78,1987,663
283,77,1980,660
293,75,1968,664
269,88,1971,672
254,93,1979,674
255,80,1987,678
250,81,1989,680
254,86,1992,668
248,88,1992,672
252,82,1990,676
262,73,1992,673
265,70,1996,669
265,77,1989,669
261,77,2007,655
264,82,1995,659
254,95,1980,671
258,89,1975,678
263,75,1974,688
270,78,1976,676
275,75,1964,686
259,79,1979,683
258,86,1974,682
233,100,1970,697
227,81,1991,701
228,83,1991,698
236,66,1999,699
250,63,2007,680
255,75,2003,667
262,76,1996,666
